Date,GOOGL,GOOG,FB,DIS,NFLX,VZ,CMCSA,T,TMUS,CHTR,SE,ZM,BIDU,NTES,SNAP,ATVI,SPOT,TWLO,ROKU,AMOV,VOD,AMX,RELX,BILI,TME,PINS,EA,BCE,TWTR,LBRDA,LBRDK,MTCH,Z,ZG,ORAN,CHT,VIAC,VIACA,TU,SIRI,RCI,TLK,TTWO,YNDX,ATUS,FOXA,FOX,DISCA,DISCK,DISCB,SKM,IQ,LSXMB,DISH,LSXMA,LSXMK,LBTYB,LYV,LBTYA,LBTYK,OMC,ATHM,WPP,LUMN,CABO,ZNGA,NWSA,NWS,WB,FWONA,IPG,FWONK,SJR,NYT,FVRR,MBT,YY,PSO,GRUB,IRDM,PHI,ANGI,TIMB,HUYA,KT,TKC,NXST,TV,DOYU,WWE,MSGS,MGNI,DAO,TIGO,CARG,TGNA,MOMO,VG,ADV
2020-01-15,1439.199951171875,1439.199951171875,221.14999389648438,144.32000732421875,339.07000732421875,54.733421325683594,44.872520446777344,32.787384033203125,80.2699966430664,515.4000244140625,40.41999816894531,76.94000244140625,139.39999389648438,66.6409683227539,18.190000534057617,58.964820861816406,152.4499969482422,119.87999725341797,132.5,14.961044311523438,18.689855575561523,14.976282119750977,24.71813201904297,23.030000686645508,13.960000038146973,21.760000228881836,109.19854736328125,40.686798095703125,33.22999954223633,129.64999389648438,130.63999938964844,91.0999984741211,46.68000030517578,46.5099983215332,12.680513381958008,33.748016357421875,37.80450439453125,42.010643005371094,17.272991180419922,7.071538925170898,45.665374755859375,27.447696685791016,126.61000061035156,43.22999954223633,28.8700008392334,36.70381546020508,36.01348114013672,32.2400016784668,30.290000915527344,36.779998779296875,36.83871841430664,23.68000030517578,47.78466033935547,36.65999984741211,48.55457305908203,49.05604553222656,21.700000762939453,74.19999694824219,21.389999389648438,20.5,73.31670379638672,86.03690338134766,60.722503662109375,11.732133865356445,1652.1898193359375,6.849999904632568,14.49277114868164,14.836753845214844,50.369998931884766,44.650001525878906,21.852842330932617,46.9900016784668,18.10358428955078,32.842529296875,25.690000534057617,8.3500337600708,64.99991607666016,7.536025047302246,,26.229999542236328,18.514101028442383,9.359999656677246,18.786367416381836,20.68000030517578,10.715237617492676,5.5510735511779785,124.46617889404297,11.81885051727295,8.9399995803833,60.850738525390625,213.9514923095703,10.449999809265137,15.869999885559082,46.29999923706055,36.0099983215332,17.239789962768555,36.17955780029297,8.869999885559082,10.989999771118164
2020-01-16,1450.1600341796875,1451.699951171875,221.77000427246094,145.1199951171875,338.6199951171875,55.26130294799805,45.44458770751953,32.92591094970703,81.44000244140625,508.7799987792969,40.959999084472656,76.11000061035156,139.49000549316406,67.49885559082031,18.25,59.74587631225586,151.83999633789062,119.58000183105469,131.07000732421875,15.303229331970215,18.5709285736084,15.470736503601074,24.841577529907227,22.969999313354492,13.949999809265137,22.950000762939453,110.84235382080078,41.00825500488281,34.189998626708984,129.02999877929688,130.13999938964844,92.44999694824219,47.18000030517578,46.90999984741211,12.523426055908203,33.877994537353516,38.13787841796875,42.3363037109375,17.42047119140625,7.101126670837402,45.78504180908203,27.46721076965332,127.63999938964844,44.130001068115234,28.940000534057617,38.30005645751953,37.4230842590332,32.77000045776367,30.600000381469727,36.779998779296875,36.50133514404297,23.780000686645508,47.78466033935547,36.81999969482422,48.65290069580078,49.20354080200195,21.700000762939453,74.66000366210938,21.469999313354492,20.610000610351562,73.53816223144531,86.00743865966797,60.36946487426758,12.18129825592041,1638.6031494140625,6.809999942779541,14.610359191894531,14.944550514221191,48.0,45.400001525878906,21.79775047302246,47.72999954223633,18.266267776489258,33.247745513916016,26.450000762939453,8.447980880737305,64.69667053222656,6.898650646209717,,27.510000228881836,18.470335006713867,9.260000228881836,18.99777603149414,20.5,10.601648330688477,5.569155693054199,125.3340072631836,12.216123580932617,9.109999656677246,62.52660369873047,217.42510986328125,10.3100004196167,16.149999618530273,47.68000030517578,37.72999954223633,17.249399185180664,35.15220260620117,8.960000038146973,11.0
2020-01-17,1479.52001953125,1480.3900146484375,222.13999938964844,144.3300018310547,339.6700134277344,55.687320709228516,46.055423736572266,33.22893524169922,82.1500015258789,502.7300109863281,41.279998779296875,75.55999755859375,139.61000061035156,67.43907165527344,19.110000610351562,60.54670715332031,148.33999633789062,119.36000061035156,130.3800048828125,15.67392635345459,18.378814697265625,15.717964172363281,24.87956428527832,22.799999237060547,14.079999923706055,23.0,112.5060806274414,41.26890182495117,34.220001220703125,128.63999938964844,129.47000122070312,91.11000061035156,47.959999084472656,47.65999984741211,12.671786308288574,33.905845642089844,37.61400604248047,41.713714599609375,17.55007553100586,7.071538925170898,45.74821853637695,27.25255012512207,130.00999450683594,45.400001525878906,28.719999313354492,38.525299072265625,37.760807037353516,32.43000030517578,30.479999542236328,36.779998779296875,36.56559371948242,23.90999984741211,47.78466033935547,36.790000915527344,48.603736877441406,49.174041748046875,21.700000762939453,75.54000091552734,21.149999618530273,20.360000610351562,74.26708221435547,86.18424224853516,60.1069450378418,12.630460739135742,1613.6163330078125,6.670000076293945,14.610359191894531,14.92495059967041,46.790000915527344,45.66999816894531,22.174209594726562,48.04999923706055,18.456071853637695,33.465187072753906,26.950000762939453,8.570414543151855,64.64776611328125,7.161098480224609,,26.950000762939453,18.592884063720703,9.329999923706055,19.189960479736328,20.43000030517578,10.554319381713867,5.505870342254639,126.43326568603516,12.325372695922852,9.369999885559082,61.59556198120117,217.58203125,10.130000114440918,16.100000381469727,48.38999938964844,38.060001373291016,17.355104446411133,34.513580322265625,8.5,10.600000381469727
2020-01-21,1482.25,1484.4000244140625,221.44000244140625,143.55999755859375,338.1099853515625,55.863277435302734,45.861507415771484,33.35014343261719,82.02999877929688,503.5899963378906,41.310001373291016,76.7300033569336,137.10000610351562,65.70211029052734,19.0,60.724666595458984,148.9499969482422,119.08000183105469,136.6300048828125,15.59788703918457,18.442852020263672,15.736980438232422,24.746618270874023,22.610000610351562,13.859999656677246,22.299999237060547,111.988037109375,41.0777587890625,34.09000015258789,129.36000061035156,130.22000122070312,89.75,48.150001525878906,47.869998931884766,12.724148750305176,33.868709564208984,36.890113830566406,41.12942886352539,17.63945770263672,7.051813125610352,45.462867736816406,27.46721076965332,130.38999938964844,45.04999923706055,28.8799991607666,38.29026794433594,37.59928512573242,31.969999313354492,30.09000015258789,37.869998931884766,36.38887405395508,23.90999984741211,47.78466033935547,36.75,48.47591018676758,48.967552185058594,20.469999313354492,74.91000366210938,20.34000015258789,19.549999237060547,74.06407165527344,84.2393569946289,59.90779495239258,13.22335433959961,1602.8896484375,6.630000114440918,14.198800086975098,14.542762756347656,44.130001068115234,45.959999084472656,22.082387924194336,48.33000183105469,18.094539642333984,33.277400970458984,27.959999084472656,8.660200119018555,63.610897064208984,6.98300838470459,,26.549999237060547,18.233983993530273,9.100000381469727,19.147411346435547,20.479999542236328,10.592182159423828,5.632441520690918,125.19901275634766,11.918169021606445,8.59000015258789,60.69392776489258,215.53494262695312,9.970000267028809,16.0,48.86000061035156,37.970001220703125,17.172523498535156,33.16228485107422,8.720000267028809,10.75
2020-01-22,1483.8699951171875,1485.949951171875,221.32000732421875,144.00999450683594,326.0,56.01145935058594,45.99724578857422,33.80035400390625,82.48999786376953,510.5,44.36000061035156,75.54000091552734,134.8000030517578,65.57487487792969,19.100000381469727,59.63711929321289,148.1199951171875,119.12000274658203,132.42999267578125,15.616897583007812,18.241592407226562,15.756000518798828,25.04099464416504,22.540000915527344,13.380000114440918,22.420000076293945,112.66547393798828,41.12120056152344,34.02000045776367,129.8300018310547,131.1199951171875,89.55999755859375,48.09000015258789,47.72999954223633,12.706695556640625,33.83156967163086,36.6234130859375,40.70798873901367,17.68861961364746,7.101126670837402,46.69632339477539,27.408668518066406,130.11000061035156,45.36000061035156,29.209999084472656,38.28047180175781,37.58949661254883,32.029998779296875,30.100000381469727,40.0,36.7423210144043,24.15999984741211,47.78466033935547,36.75,48.51523971557617,48.98721694946289,20.0,74.6500015258789,20.15999984741211,19.290000915527344,73.32593536376953,82.19623565673828,59.925899505615234,13.537769317626953,1633.2198486328125,6.519999980926514,14.1596040725708,14.49376392364502,43.959999084472656,46.08000183105469,21.761024475097656,48.529998779296875,17.96800994873047,33.405879974365234,26.93000030517578,8.76630973815918,61.96756362915039,7.0673675537109375,,26.280000686645508,17.918848037719727,9.010000228881836,19.476205825805664,18.389999389648438,10.611114501953125,5.632441520690918,123.55977630615234,12.265782356262207,7.599999904632568,61.65436935424805,214.0656280517578,9.479999542236328,16.059999465942383,48.4900016784668,37.0,17.057205200195312,30.43192481994629,8.75,10.75
2020-01-23,1484.68994140625,1486.6500244140625,219.75999450683594,142.1999969482422,349.6000061035156,56.039241790771484,44.26168441772461,33.44538116455078,82.18000030517578,513.1400146484375,44.75,74.47000122070312,134.1999969482422,64.57048034667969,19.25,59.449275970458984,148.97000122070312,120.80000305175781,134.07000732421875,15.683433532714844,18.56178092956543,15.84157943725586,25.059988021850586,22.510000228881836,13.210000038146973,22.610000610351562,113.05401611328125,41.39053726196289,33.88999938964844,130.49000549316406,131.91000366210938,88.47000122070312,48.22999954223633,47.91999816894531,12.619423866271973,33.58089828491211,35.232765197753906,38.983882904052734,17.74224281311035,7.061675548553467,46.79757308959961,27.642847061157227,129.07000732421875,44.900001525878906,28.850000381469727,36.71360778808594,36.12115478515625,30.450000762939453,28.739999771118164,36.400001525878906,36.54953384399414,23.93000030517578,47.78466033935547,36.88999938964844,48.56440353393555,49.1445426940918,20.0,74.3499984741211,20.260000228881836,19.309999465942383,72.6615982055664,80.4870834350586,59.590972900390625,13.34013843536377,1685.6964111328125,6.389999866485596,14.061614990234375,14.415366172790527,44.29999923706055,45.45000076293945,21.61411476135254,47.7400016784668,17.97704315185547,33.15879821777344,26.25,8.65203857421875,60.28509521484375,7.123605728149414,,26.079999923706055,17.936359405517578,9.0,19.418184280395508,19.0,10.459662437438965,5.632441520690918,124.0515365600586,12.265782356262207,7.934999942779541,61.213348388671875,211.1982879638672,9.5600004196167,15.680000305175781,48.279998779296875,37.08000183105469,17.182130813598633,29.876596450805664,8.819999694824219,10.75
2020-01-24,1466.1700439453125,1466.7099609375,217.94000244140625,140.0800018310547,353.1600036621094,55.82623291015625,43.23392105102539,33.33283233642578,81.58000183105469,504.6700134277344,45.33000183105469,73.0,130.0,63.26149368286133,19.049999237060547,58.7275390625,146.6300048828125,121.37999725341797,130.08999633789062,15.768978118896484,18.662410736083984,15.860595703125,25.34486961364746,21.81999969482422,12.819999694824219,22.440000534057617,111.9083251953125,41.277591705322266,33.189998626708984,128.61000061035156,130.1699981689453,85.56999969482422,48.439998626708984,48.06999969482422,12.53215217590332,33.553043365478516,34.08977508544922,37.805747985839844,17.791406631469727,7.012362480163574,46.300514221191406,27.837995529174805,125.27999877929688,45.380001068115234,28.030000686645508,35.85183334350586,35.2793083190918,30.31999969482422,28.649999618530273,36.400001525878906,36.61379623413086,21.889999389648438,47.78466033935547,36.7400016784668,48.07276153564453,48.66764831542969,20.75,72.0199966430664,20.510000228881836,19.40999984741211,71.69278717041016,79.99595642089844,59.09309387207031,13.214372634887695,1719.0745849609375,6.099999904632568,13.6598539352417,14.062577247619629,43.560001373291016,44.79999923706055,21.4947509765625,47.22999954223633,17.931854248046875,32.298946380615234,25.989999771118164,8.790797233581543,57.99616241455078,7.07673978805542,,25.540000915527344,17.99763298034668,8.920000076293945,18.924991607666016,18.149999618530273,10.402867317199707,5.451624870300293,120.44523620605469,11.987690925598145,7.71999979019165,58.469234466552734,211.64051818847656,8.960000038146973,16.100000381469727,46.75,36.040000915527344,17.057205200195312,27.812631607055664,8.699999809265137,10.75
2020-01-27,1431.72998046875,1433.9000244140625,214.8699951171875,135.89999389648438,342.8800048828125,55.48357009887695,42.661869049072266,33.11638259887695,80.72000122070312,504.0799865722656,44.349998474121094,70.44000244140625,126.27999877929688,62.09708023071289,18.6200008392334,57.65976333618164,144.33999633789062,120.55000305175781,126.20999908447266,15.284218788146973,18.360519409179688,15.394667625427246,25.0314998626709,22.299999237060547,12.75,21.829999923706055,110.14497375488281,41.29496765136719,32.779998779296875,128.3699951171875,129.82000732421875,84.3499984741211,47.18000030517578,47.0099983215332,12.444881439208984,33.27452087402344,33.46113586425781,37.796165466308594,17.898662567138672,7.022224426269531,46.549041748046875,27.184246063232422,123.06999969482422,44.56999969482422,27.93000030517578,36.11624526977539,35.60234451293945,30.200000762939453,28.540000915527344,36.400001525878906,35.90690231323242,21.989999771118164,47.78466033935547,36.75,47.97443389892578,48.534908294677734,20.75,70.9000015258789,20.81999969482422,19.799999237060547,70.92694091796875,78.64041900634766,58.08829116821289,13.06165599822998,1689.0313720703125,5.929999828338623,13.385480880737305,13.817584991455078,43.13999938964844,44.68000030517578,21.265201568603516,47.099998474121094,18.11261558532715,32.3088264465332,25.510000228881836,8.447980880737305,57.03755187988281,7.020501136779785,,25.280000686645508,17.70876121520996,8.869999885559082,18.96367645263672,17.93000030517578,10.270347595214844,5.325052261352539,118.19851684570312,11.6400785446167,7.599999904632568,57.910614013671875,210.1426544189453,9.029999732971191,16.139999389648438,46.20000076293945,36.040000915527344,16.88422966003418,27.775609970092773,8.420000076293945,10.800000190734863
2020-01-28,1450.5,1452.56005859375,217.7899932861328,138.3699951171875,348.5199890136719,56.2152099609375,42.700653076171875,33.402099609375,81.66000366210938,499.3399963378906,45.029998779296875,71.51000213623047,126.93000030517578,63.21137619018555,18.989999771118164,59.35040283203125,144.3000030517578,122.76000213623047,129.61000061035156,15.845020294189453,18.598371505737305,16.00322723388672,25.287891387939453,22.40999984741211,13.039999961853027,22.18000030517578,111.47994232177734,41.67724609375,33.41999816894531,128.24000549316406,129.75,83.95999908447266,47.15999984741211,47.119998931884766,12.540879249572754,33.47877502441406,33.68021011352539,38.131412506103516,18.16680908203125,7.032087326049805,46.88962173461914,27.594058990478516,125.97000122070312,45.56999969482422,27.829999923706055,36.370853424072266,35.84706497192383,30.520000457763672,28.93000030517578,36.400001525878906,35.44099807739258,22.510000228881836,47.78466033935547,36.75,47.83677673339844,48.22025680541992,20.75,72.01000213623047,21.040000915527344,20.09000015258789,70.8254623413086,80.56566619873047,58.14261245727539,12.998774528503418,1701.3712158203125,6.070000171661377,13.238494873046875,13.641189575195312,43.459999084472656,44.709999084472656,21.329477310180664,47.03499984741211,18.094539642333984,32.417545318603516,25.600000381469727,8.521441459655762,58.71023178100586,7.114233016967773,,26.040000915527344,17.638731002807617,8.930000305175781,19.485876083374023,18.209999084472656,10.232484817504883,5.3340935707092285,118.6034927368164,11.89830493927002,7.989999771118164,59.2238655090332,212.28245544433594,9.699999809265137,16.1299991607666,46.61000061035156,35.77000045776367,16.88422966003418,28.284658432006836,8.8100004196167,10.800000190734863
2020-01-29,1456.699951171875,1458.6300048828125,223.22999572753906,136.05999755859375,343.1600036621094,55.131649017333984,42.0025520324707,32.07743835449219,80.26000213623047,490.739990234375,45.13999938964844,73.58000183105469,126.47000122070312,64.26396179199219,19.139999389648438,59.716217041015625,141.57000732421875,123.80000305175781,128.8800048828125,16.396316528320312,18.433704376220703,16.4121036529541,25.126461029052734,22.3799991607666,13.050000190734863,22.6200008392334,111.78878021240234,41.29496765136719,33.630001068115234,125.70999908447266,127.43000030517578,81.02999877929688,47.72999954223633,47.72999954223633,12.375064849853516,33.302371978759766,33.042030334472656,37.46092987060547,17.974637985229492,6.982774257659912,46.41096878051758,27.76969337463379,125.91000366210938,46.11000061035156,26.610000610351562,35.82245635986328,35.23036575317383,29.700000762939453,28.229999542236328,36.290000915527344,35.13574981689453,22.530000686645508,47.78466033935547,36.75,47.73844528198242,48.2694206237793,21.559999465942383,70.56999969482422,20.610000610351562,19.6200008392334,70.31796264648438,79.78968048095703,58.0068244934082,12.423845291137695,1683.6083984375,6.059999942779541,13.101308822631836,13.5137939453125,43.91999816894531,44.720001220703125,21.136655807495117,47.040000915527344,17.895702362060547,31.804773330688477,25.610000610351562,8.521441459655762,61.1263313293457,6.945516109466553,,25.709999084472656,17.271074295043945,8.640000343322754,19.13774299621582,18.420000076293945,10.241949081420898,5.370257377624512,118.89277648925781,11.81885051727295,8.0,59.723690032958984,212.55349731445312,10.0,16.020000457763672,46.68000030517578,35.7599983215332,16.43257713317871,28.256893157958984,8.65999984741211,10.800000190734863
2020-01-30,1454.25,1455.8399658203125,209.52999877929688,137.80999755859375,347.739990234375,54.97420883178711,42.797611236572266,32.40644454956055,80.94000244140625,492.9800109863281,45.59000015258789,74.54000091552734,125.73999786376953,63.232582092285156,18.8799991607666,60.20066833496094,142.7100067138672,124.80999755859375,130.63999938964844,16.2252254486084,18.07692527770996,16.278982162475586,25.36385726928711,21.260000228881836,12.84000015258789,22.200000762939453,111.2209243774414,41.36447525024414,33.220001220703125,126.30999755859375,127.83999633789062,81.05000305175781,47.34000015258789,47.2400016784668,12.392518043518066,33.39521408081055,32.5657844543457,36.7425537109375,18.0237979888916,7.091263771057129,46.25448989868164,27.398910522460938,127.43000030517578,45.900001525878906,27.350000381469727,36.26313018798828,35.6904411315918,29.920000076293945,28.3799991607666,36.290000915527344,34.75016784667969,22.43000030517578,47.78466033935547,37.099998474121094,48.32841873168945,48.88888931274414,21.3799991607666,70.6500015258789,20.850000381469727,19.84000015258789,70.11498260498047,78.19840240478516,57.662837982177734,12.468762397766113,1698.392578125,6.079999923706055,13.375680923461914,13.729387283325195,43.849998474121094,45.029998779296875,21.30193519592285,47.380001068115234,17.88666534423828,32.19022750854492,25.600000381469727,8.56225299835205,60.999168395996094,6.945516109466553,,25.649999618530273,17.078493118286133,8.449999809265137,18.934663772583008,18.139999389648438,10.099963188171387,5.361216068267822,117.61032104492188,11.143487930297852,8.079999923706055,61.05653762817383,211.8473663330078,10.109999656677246,15.710000038146973,47.13999938964844,35.810001373291016,16.33648109436035,28.39572525024414,8.850000381469727,10.800000190734863
2020-01-31,1432.780029296875,1434.22998046875,201.91000366210938,138.30999755859375,345.0899963378906,55.04829788208008,41.876502990722656,32.5709342956543,79.19000244140625,517.4600219726562,45.2400016784668,76.30000305175781,123.55999755859375,61.836830139160156,18.3799991607666,57.81795120239258,141.3000030517578,124.33999633789062,120.94999694824219,15.721454620361328,17.939699172973633,15.860595703125,25.202430725097656,21.549999237060547,12.6899995803833,22.030000686645508,107.51488494873047,40.938751220703125,32.47999954223633,131.58999633789062,132.92999267578125,78.22000122070312,46.209999084472656,46.20000076293945,12.296521186828613,33.20024490356445,32.50863265991211,36.37857437133789,17.92547607421875,6.972911357879639,46.08879852294922,26.90127944946289,124.63999938964844,44.810001373291016,27.360000610351562,36.31209945678711,35.56319046020508,29.260000228881836,27.770000457763672,36.290000915527344,34.07541275024414,22.239999771118164,47.78466033935547,36.7599983215332,47.758113861083984,48.20058822631836,21.899999618530273,68.16000366210938,20.520000457763672,19.479999542236328,69.48755645751953,75.1239013671875,56.26879119873047,12.271130561828613,1686.2508544921875,6.019999980926514,13.346282958984375,13.690189361572266,42.619998931884766,44.54999923706055,20.842838287353516,46.790000915527344,17.651668548583984,31.63675308227539,26.09000015258789,8.317383766174316,59.20909881591797,6.954889297485352,,25.549999237060547,16.780868530273438,8.029999732971191,18.808948516845703,17.8799991607666,9.863319396972656,5.27080774307251,116.81962585449219,11.044169425964355,8.09000015258789,47.904396057128906,211.26248168945312,9.359999656677246,15.770000457763672,46.779998779296875,35.650001525878906,16.240379333496094,28.32168197631836,8.869999885559082,10.800000190734863
2020-02-03,1482.5999755859375,1485.93994140625,204.19000244140625,141.32000732421875,358.0,53.7609977722168,41.36261749267578,31.999521255493164,79.45999908447266,532.0499877929688,46.369998931884766,87.66000366210938,130.49000549316406,63.52174758911133,18.229999542236328,57.55100631713867,146.5,128.17999267578125,127.5,15.721454620361328,17.912254333496094,16.126840591430664,24.908048629760742,23.040000915527344,12.829999923706055,22.350000381469727,104.64569854736328,40.74761199951172,33.06999969482422,134.9499969482422,136.47999572753906,80.72000122070312,46.58000183105469,46.59000015258789,12.296521186828613,33.1445426940918,31.50851821899414,35.190860748291016,17.862911224365234,7.071538925170898,45.757423400878906,26.67685890197754,124.3499984741211,46.0,27.709999084472656,36.81153869628906,36.052635192871094,29.149999618530273,27.68000030517578,36.290000915527344,34.043277740478516,23.850000381469727,47.78466033935547,36.75,48.053096771240234,48.54473876953125,21.899999618530273,68.5999984741211,20.459999084472656,19.450000762939453,69.79205322265625,75.81148529052734,56.2144775390625,12.217231750488281,1720.4302978515625,5.960000038146973,13.365882873535156,13.739187240600586,44.11000061035156,44.290000915527344,20.916292190551758,46.619998931884766,17.561288833618164,31.755355834960938,25.59000015258789,8.415331840515137,60.3144416809082,6.8611578941345215,,26.530000686645508,16.999710083007812,8.180000305175781,19.39884376525879,18.600000381469727,9.834922790527344,5.3340935707092285,119.80883026123047,11.024306297302246,8.25,45.16028594970703,209.6291046142578,9.220000267028809,15.899999618530273,46.849998474121094,35.79999923706055,16.73047637939453,28.664133071899414,9.119999885559082,10.800000190734863
2020-02-04,1445.4100341796875,1447.0699462890625,209.8300018310547,144.72999572753906,369.010009765625,53.98326873779297,42.933349609375,32.57959747314453,81.51000213623047,531.75,46.81999969482422,85.79000091552734,131.3699951171875,66.07225036621094,18.979999542236328,58.5396842956543,154.30999755859375,131.89999389648438,131.02999877929688,16.206214904785156,17.967145919799805,16.326526641845703,25.515796661376953,23.579999923706055,13.449999809265137,22.459999084472656,106.66807556152344,41.016944885253906,33.959999084472656,134.97000122070312,136.25999450683594,82.93000030517578,48.97999954223633,49.0099983215332,12.07834243774414,33.34878921508789,31.97523307800293,35.65061569213867,17.97016716003418,7.110989093780518,45.93231964111328,26.696372985839844,126.93000030517578,48.0099983215332,28.059999465942383,37.24242401123047,36.61060333251953,29.739999771118164,28.260000228881836,36.290000915527344,34.300331115722656,24.139999389648438,47.78466033935547,36.779998779296875,47.954769134521484,48.52507400512695,21.940000534057617,70.98999786376953,20.829999923706055,19.809999465942383,70.79776763916016,79.67179870605469,57.08349609375,12.540627479553223,1705.161376953125,6.079999923706055,13.532465934753418,13.866581916809082,45.130001068115234,44.9900016784668,20.998929977416992,47.41999816894531,17.687820434570312,33.35646438598633,26.440000534057617,8.521441459655762,62.818580627441406,6.945516109466553,,27.84000015258789,17.34110450744629,8.529999732971191,19.263458251953125,18.8700008392334,9.882250785827637,5.442584037780762,118.24671936035156,11.222942352294922,8.140000343322754,46.41473388671875,212.33950805664062,9.65999984741211,16.0,47.31999969482422,35.66999816894531,16.595937728881836,30.09872817993164,9.010000228881836,10.800000190734863
2020-02-05,1446.050048828125,1448.22998046875,210.11000061035156,141.3699951171875,369.6700134277344,54.76120376586914,43.23392105102539,32.73543930053711,81.79000091552734,522.1799926757812,45.810001373291016,86.98999786376953,130.75,65.13148498535156,16.190000534057617,58.18376159667969,147.0,127.1500015258789,125.94000244140625,16.24423599243164,17.326770782470703,16.33603286743164,25.715211868286133,23.260000228881836,13.430000305175781,21.90999984741211,107.4152603149414,41.1820182800293,33.38999938964844,132.4600067138672,133.9600067138672,76.0,49.11000061035156,49.130001068115234,12.06961441040039,33.37664794921875,32.708656311035156,36.97242736816406,17.965700149536133,7.071538925170898,45.95072555541992,27.04764175415039,120.76000213623047,48.25,27.790000915527344,37.869171142578125,37.12941360473633,30.6299991607666,29.06999969482422,36.290000915527344,34.22000503540039,23.780000686645508,47.78466033935547,37.939998626708984,48.092430114746094,48.6234016418457,21.940000534057617,70.80999755859375,21.06999969482422,20.0,71.75737762451172,79.6226806640625,57.38221740722656,12.94487476348877,1695.3349609375,5.929999828338623,13.806838035583496,14.111576080322266,44.279998779296875,44.86000061035156,21.59575080871582,47.15999984741211,17.832433700561523,33.80122375488281,25.59000015258789,8.594902038574219,62.779449462890625,7.104859352111816,,28.40999984741211,17.84882164001465,8.609999656677246,19.12807273864746,18.649999618530273,9.995840072631836,5.406420707702637,120.6187973022461,10.934920310974121,8.020000457763672,48.022003173828125,212.51783752441406,9.899999618530273,16.211000442504883,47.9900016784668,34.40999984741211,17.066814422607422,29.60818862915039,9.199999809265137,10.774999618530273
2020-02-06,1475.969970703125,1476.22998046875,210.85000610351562,142.6999969482422,366.95001220703125,55.04829788208008,43.243614196777344,33.2808837890625,82.7699966430664,526.5599975585938,45.720001220703125,87.26000213623047,133.16000366210938,66.87229919433594,17.0,59.57780075073242,154.3699951171875,117.87000274658203,126.16000366210938,16.025615692138672,17.893957138061523,16.041263580322266,25.7626895904541,26.34000015258789,13.84000015258789,23.010000228881836,109.58708190917969,41.97264862060547,38.40999984741211,133.25,134.8300018310547,79.51000213623047,50.150001525878906,50.040000915527344,12.200521469116211,33.37664794921875,32.95630645751953,36.78086853027344,18.17574691772461,7.091263771057129,46.22687530517578,26.959823608398438,127.73999786376953,48.20000076293945,28.25,36.34147644042969,35.7296028137207,30.049999237060547,28.540000915527344,34.5,34.477054595947266,24.799999237060547,47.78466033935547,36.900001525878906,47.98426818847656,48.37758255004883,21.84000015258789,72.25,21.049999237060547,19.959999084472656,70.66859436035156,80.7522964477539,56.90245056152344,13.025724411010742,1693.65283203125,6.710000038146973,14.17920207977295,14.444765090942383,45.279998779296875,44.93000030517578,21.311111450195312,47.400001525878906,17.949928283691406,38.100494384765625,25.399999618530273,8.603063583374023,62.76966857910156,7.07673978805542,,28.440000534057617,18.216474533081055,8.069999694824219,18.88631248474121,19.059999465942383,10.014771461486816,5.388338565826416,121.53484344482422,10.72635269165039,8.279999732971191,43.611820220947266,212.54635620117188,10.130000114440918,16.3799991607666,47.400001525878906,34.36000061035156,16.740087509155273,30.219051361083984,9.1899995803833,10.774999618530273
